state,district,market,crop_name,arrival_Date,min_price,max_price,suggested_price
Kerala,Ernakulam,Thrippunithura,Bottle gourd,01-08-2023,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Brinjal,01-08-2023,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Cabbage,01-08-2023,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Capsicum,01-08-2023,10000,14000,11000
Kerala,Ernakulam,Thrippunithura,Carrot,01-08-2023,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Cauliflower,01-08-2023,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Cluster beans,01-08-2023,4000,6000,4500
Kerala,Ernakulam,Thrippunithura,Colacasia,01-08-2023,5000,7000,5500
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),01-08-2023,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Cucumbar(Kheera),01-08-2023,3000,4500,3200
Kerala,Ernakulam,Thrippunithura,Drumstick,01-08-2023,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Ginger(Green),01-08-2023,26000,30000,27000
Kerala,Ernakulam,Thrippunithura,Green Chilli,01-08-2023,6000,10500,7000
Kerala,Ernakulam,Thrippunithura,Indian Beans (Seam),01-08-2023,11000,11000,11000
Kerala,Ernakulam,Thrippunithura,Leafy Vegetable,01-08-2023,4000,8000,5000
Kerala,Ernakulam,Thrippunithura,Lemon,01-08-2023,8000,8000,8000
Kerala,Ernakulam,Thrippunithura,Little gourd (Kundru),01-08-2023,6000,6600,6200
Kerala,Ernakulam,Thrippunithura,Mango (Raw-Ripe),01-08-2023,8000,8000,8000
Kerala,Ernakulam,Thrippunithura,Onion,01-08-2023,3000,3000,3000
Kerala,Ernakulam,Thrippunithura,Pineapple,01-08-2023,5000,7000,5200
Kerala,Ernakulam,Thrippunithura,Potato,01-08-2023,4000,4400,4000
Kerala,Ernakulam,Thrippunithura,Pumpkin,01-08-2023,3000,4400,3200
Kerala,Ernakulam,Thrippunithura,Snakeguard,01-08-2023,4000,5400,4200
Kerala,Ernakulam,Thrippunithura,Tapioca,01-08-2023,3000,3000,3000
Kerala,Idukki,Adimali,Amaranthus,01-08-2023,4000,5000,4000
Kerala,Idukki,Adimali,Amphophalus,01-08-2023,5000,6000,6000
Kerala,Idukki,Adimali,Apple,01-08-2023,20000,22000,20000
Kerala,Idukki,Adimali,Apple,01-08-2023,12000,12000,12000
Kerala,Idukki,Adimali,Ashgourd,01-08-2023,2500,3000,2500
Kerala,Idukki,Adimali,Banana - Green,01-08-2023,4000,5000,4000
Kerala,Idukki,Adimali,Beetroot,01-08-2023,4000,5000,4000
Kerala,Idukki,Adimali,Bhindi(Ladies Finger),01-08-2023,4000,5000,4000
Kerala,Idukki,Adimali,Bitter gourd,01-08-2023,6000,6000,6000
Kerala,Idukki,Adimali,Bottle gourd,01-08-2023,2500,3000,2500
Kerala,Idukki,Adimali,Brinjal,01-08-2023,4000,5000,4000
Kerala,Idukki,Adimali,Cabbage,01-08-2023,4000,5000,4000
Kerala,Idukki,Adimali,Carrot,01-08-2023,7000,8000,7000
Kerala,Idukki,Adimali,Cluster beans,01-08-2023,8000,10000,8000
Kerala,Idukki,Adimali,Cocoa,01-08-2023,5000,5000,5000
Kerala,Idukki,Adimali,Cowpea(Veg),01-08-2023,7000,0,7000
Kerala,Idukki,Adimali,Ginger(Green),01-08-2023,16000,16000,16000
Kerala,Idukki,Adimali,Grapes,01-08-2023,10000,10000,10000
Kerala,Idukki,Adimali,Green Chilli,01-08-2023,8000,10000,8000
Kerala,Idukki,Adimali,Mango,01-08-2023,5000,6000,5000
Kerala,Idukki,Adimali,Orange,01-08-2023,12000,12000,12000
Kerala,Idukki,Adimali,Pineapple,01-08-2023,8000,8000,8000
Kerala,Idukki,Adimali,Pumpkin,01-08-2023,2500,3000,2500
Kerala,Idukki,Adimali,Snakeguard,01-08-2023,4000,5000,4000
Kerala,Idukki,Thodupuzha,Banana,01-08-2023,3800,4000,4000
Kerala,Idukki,Thodupuzha,Banana,01-08-2023,6600,6800,6800
Kerala,Idukki,Thodupuzha,Banana,01-08-2023,1800,2000,2000
Kerala,Idukki,Thodupuzha,Banana,01-08-2023,2400,2500,2500
Kerala,Idukki,Thodupuzha,Banana,01-08-2023,2000,2200,2200
Kerala,Idukki,Thodupuzha,Beetroot,01-08-2023,2800,3000,3000
Kerala,Idukki,Thodupuzha,Bitter gourd,01-08-2023,4000,4500,4500
Kerala,Idukki,Thodupuzha,Black pepper,01-08-2023,55000,56000,56000
Kerala,Idukki,Thodupuzha,Black pepper,01-08-2023,52000,53000,53000
Kerala,Idukki,Thodupuzha,Brinjal,01-08-2023,2600,2800,2800
Kerala,Idukki,Thodupuzha,Cabbage,01-08-2023,2500,3000,3000
Kerala,Idukki,Thodupuzha,Cardamoms,01-08-2023,140000,150000,150000
Kerala,Idukki,Thodupuzha,Carrot,01-08-2023,4500,5000,5000
Kerala,Idukki,Thodupuzha,Cauliflower,01-08-2023,2500,3000,3000
Kerala,Idukki,Thodupuzha,Cloves,01-08-2023,92500,95000,95000
Kerala,Idukki,Thodupuzha,Coconut,01-08-2023,1800,2000,2000
Kerala,Idukki,Thodupuzha,Coconut,01-08-2023,3000,3100,3100
Kerala,Idukki,Thodupuzha,Coconut Oil,01-08-2023,16300,16500,16500
Kerala,Idukki,Thodupuzha,Copra,01-08-2023,8500,9000,8700
Kerala,Idukki,Thodupuzha,Cowpea(Veg),01-08-2023,4500,5000,5000
Kerala,Idukki,Thodupuzha,Cucumbar(Kheera),01-08-2023,1000,1200,1200
Kerala,Idukki,Thodupuzha,Cucumbar(Kheera),01-08-2023,1400,1600,1600
Kerala,Idukki,Thodupuzha,Garlic,01-08-2023,14000,15000,15000
Kerala,Idukki,Thodupuzha,Green Chilli,01-08-2023,5000,6000,6000
Kerala,Idukki,Thodupuzha,Little gourd (Kundru),01-08-2023,2500,3000,3000
Kerala,Idukki,Thodupuzha,Mango (Raw-Ripe),01-08-2023,3500,3800,3700
Kerala,Idukki,Thodupuzha,Nutmeg,01-08-2023,26000,27000,27000
Kerala,Idukki,Thodupuzha,Onion,01-08-2023,2000,2100,2100
Kerala,Idukki,Thodupuzha,Onion,01-08-2023,6500,7000,7000
Kerala,Idukki,Thodupuzha,Potato,01-08-2023,2500,3000,3000
Kerala,Idukki,Thodupuzha,Rice,01-08-2023,3600,4000,3800
Kerala,Idukki,Thodupuzha,Rice,01-08-2023,4600,5000,4800
Kerala,Idukki,Thodupuzha,Rubber,01-08-2023,12000,12100,12100
Kerala,Idukki,Thodupuzha,Rubber,01-08-2023,15000,15100,15100
Kerala,Idukki,Vandiperiyar,Amaranthus,01-08-2023,1050,1050,1050
Kerala,Idukki,Vandiperiyar,Apple,01-08-2023,3420,3420,3420
Kerala,Idukki,Vandiperiyar,Ashgourd,01-08-2023,840,840,840
Kerala,Idukki,Vandiperiyar,Banana,01-08-2023,2200,2200,2200
Kerala,Idukki,Vandiperiyar,Beetroot,01-08-2023,1080,1080,1080
Kerala,Idukki,Vandiperiyar,Bhindi(Ladies Finger),01-08-2023,1375,1375,1375
Kerala,Idukki,Vandiperiyar,Bitter gourd,01-08-2023,1000,1000,1000
Kerala,Idukki,Vandiperiyar,Bottle gourd,01-08-2023,450,450,450
Kerala,Idukki,Vandiperiyar,Brinjal,01-08-2023,1400,1400,1400
Kerala,Idukki,Vandiperiyar,Cabbage,01-08-2023,1050,1050,1050
Kerala,Idukki,Vandiperiyar,Carrot,01-08-2023,1680,1680,1680
Kerala,Idukki,Vandiperiyar,Cauliflower,01-08-2023,832,832,832
Kerala,Idukki,Vandiperiyar,Cluster beans,01-08-2023,420,420,420
Kerala,Idukki,Vandiperiyar,Cucumbar(Kheera),01-08-2023,960,960,960
Kerala,Idukki,Vandiperiyar,Drumstick,01-08-2023,1040,1040,1040
Kerala,Idukki,Vandiperiyar,Elephant Yam (Suran),01-08-2023,2040,2040,2040
Kerala,Idukki,Vandiperiyar,French Beans (Frasbean),01-08-2023,2750,2750,2750
Kerala,Idukki,Vandiperiyar,Garlic,01-08-2023,4200,4200,4200
Kerala,Idukki,Vandiperiyar,Ginger(Green),01-08-2023,2450,2450,2450
Kerala,Idukki,Vandiperiyar,Green Chilli,01-08-2023,2125,2125,2125
Kerala,Idukki,Vandiperiyar,Onion,01-08-2023,1428,1428,1428
Kerala,Idukki,Vandiperiyar,Potato,01-08-2023,1632,1632,1632
Kerala,Idukki,Vandiperiyar,Pumpkin,01-08-2023,1080,1080,1080
Kerala,Idukki,Vandiperiyar,Snakeguard,01-08-2023,800,800,800
Kerala,Idukki,Vandiperiyar,Tapioca,01-08-2023,1600,1600,1600
Kerala,Kannur,Irikkur,Banana,01-08-2023,5000,5000,5000
Kerala,Kannur,Irikkur,Rubber,01-08-2023,14900,14900,14900
Kerala,Kannur,Kannur,Banana - Green,01-08-2023,5000,6000,5500
Kerala,Kannur,Kannur,Black pepper,01-08-2023,50000,60000,55000
Kerala,Kannur,Kannur,Coconut Oil,01-08-2023,13800,16000,15000
Kerala,Kannur,Kannur,Onion,01-08-2023,2200,2800,2500
Kerala,Kannur,Taliparamba,Arecanut(Betelnut/Supari),01-08-2023,39000,40100,40000
Kerala,Kannur,Taliparamba,Black pepper,01-08-2023,52500,53500,53000
Kerala,Kannur,Taliparamba,Coconut,01-08-2023,2500,2800,2700
Kerala,Kannur,Taliparamba,Copra,01-08-2023,7700,7900,7800
Kerala,Kannur,Taliparamba,Rubber,01-08-2023,14900,15100,15000
Kerala,Kasargod,Kanjangadu,Arecanut(Betelnut/Supari),01-08-2023,37800,38800,38000
Kerala,Kasargod,Kanjangadu,Ashgourd,01-08-2023,2000,2600,2200
Kerala,Kasargod,Kanjangadu,Banana,01-08-2023,5300,6000,5500
Kerala,Kasargod,Kanjangadu,Banana,01-08-2023,5800,6500,6000
Kerala,Kasargod,Kanjangadu,Banana - Green,01-08-2023,3000,3600,3200
Kerala,Kasargod,Kanjangadu,Bhindi(Ladies Finger),01-08-2023,3600,4200,3800
Kerala,Kasargod,Kanjangadu,Bitter gourd,01-08-2023,5800,6600,6000
Kerala,Kasargod,Kanjangadu,Black pepper,01-08-2023,49800,50600,50000
Kerala,Kasargod,Kanjangadu,Brinjal,01-08-2023,3000,3600,3200
Kerala,Kasargod,Kanjangadu,Cabbage,01-08-2023,2600,3200,2800
Kerala,Kasargod,Kanjangadu,Cauliflower,01-08-2023,3600,4400,3800
Kerala,Kasargod,Kanjangadu,Coconut Oil,01-08-2023,14300,14800,14500
Kerala,Kasargod,Kanjangadu,Coconut Seed,01-08-2023,2400,2800,2600
Kerala,Kasargod,Kanjangadu,Copra,01-08-2023,7600,8200,7800
Kerala,Kasargod,Kanjangadu,Cowpea(Veg),01-08-2023,5800,6500,6000
Kerala,Kasargod,Kanjangadu,Cucumbar(Kheera),01-08-2023,1600,2200,1800
Kerala,Kasargod,Kanjangadu,Drumstick,01-08-2023,3800,4500,4000
Kerala,Kasargod,Kanjangadu,Elephant Yam (Suran),01-08-2023,5800,6600,6000
Kerala,Kasargod,Kanjangadu,Ginger(Green),01-08-2023,17800,18600,18000
Kerala,Kasargod,Kanjangadu,Green Chilli,01-08-2023,5800,6600,6000
Kerala,Kasargod,Kanjangadu,Little gourd (Kundru),01-08-2023,3200,3800,3400
Kerala,Kasargod,Kanjangadu,Onion,01-08-2023,2200,2800,2400
Kerala,Kasargod,Kanjangadu,Potato,01-08-2023,2300,2800,2500
Kerala,Kasargod,Kanjangadu,Pumpkin,01-08-2023,1800,2400,2000
Kerala,Kasargod,Kanjangadu,Ridgeguard(Tori),01-08-2023,4600,5400,4800
Kerala,Kasargod,Kanjangadu,Snakeguard,01-08-2023,3800,4400,4000
Kerala,Kasargod,Kanjangadu,Tapioca,01-08-2023,2800,3600,3000
Kerala,Kasargod,Neeleswaram,Amaranthus,01-08-2023,2500,3500,3000
Kerala,Kasargod,Neeleswaram,Amphophalus,01-08-2023,6800,7200,7000
Kerala,Kasargod,Neeleswaram,Arecanut(Betelnut/Supari),01-08-2023,37500,38500,38000
Kerala,Kasargod,Neeleswaram,Arhar (Tur/Red Gram)(Whole),01-08-2023,12500,12700,12600
Kerala,Kasargod,Neeleswaram,Banana,01-08-2023,6600,6800,6700
Kerala,Kasargod,Neeleswaram,Banana - Green,01-08-2023,5000,5400,5200
Kerala,Kasargod,Neeleswaram,Beetroot,01-08-2023,5400,5600,5500
Kerala,Kasargod,Neeleswaram,Bhindi(Ladies Finger),01-08-2023,5600,5800,5700
Kerala,Kasargod,Neeleswaram,Bitter gourd,01-08-2023,6800,7000,6900
Kerala,Kasargod,Neeleswaram,Black Gram (Urd Beans)(Whole),01-08-2023,15000,15300,15200
Kerala,Kasargod,Neeleswaram,Brinjal,01-08-2023,3800,4000,3900
Kerala,Kasargod,Neeleswaram,Cabbage,01-08-2023,3200,3600,3400
Kerala,Kasargod,Neeleswaram,Carrot,01-08-2023,6200,6400,6300
Kerala,Kasargod,Neeleswaram,Coconut,01-08-2023,2400,2600,2500
Kerala,Kasargod,Neeleswaram,Coconut Oil,01-08-2023,13500,14000,13800
Kerala,Kasargod,Neeleswaram,Copra,01-08-2023,7400,7600,7500
Kerala,Kasargod,Neeleswaram,Cowpea(Veg),01-08-2023,6600,6800,6700
Kerala,Kasargod,Neeleswaram,Cucumbar(Kheera),01-08-2023,2200,2600,2400
Kerala,Kasargod,Neeleswaram,Drumstick,01-08-2023,4800,5200,5000
Kerala,Kasargod,Neeleswaram,Lemon,01-08-2023,4800,5200,5000
Kerala,Kasargod,Neeleswaram,Onion,01-08-2023,2400,2600,2500
Kerala,Kasargod,Neeleswaram,Potato,01-08-2023,2800,3200,3000
Kerala,Kasargod,Neeleswaram,Pumpkin,01-08-2023,2500,3500,3000
Kerala,Kasargod,Neeleswaram,Ridgeguard(Tori),01-08-2023,6600,7000,6800
Kerala,Kasargod,Neeleswaram,Snakeguard,01-08-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Amphophalus,01-08-2023,6800,7200,7000
Kerala,Kollam,Chathanoor,Banana,01-08-2023,5800,6200,6000
Kerala,Kollam,Chathanoor,Banana,01-08-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Banana,01-08-2023,5600,6000,5800
Kerala,Kollam,Chathanoor,Banana,01-08-2023,6800,7200,7000
Kerala,Kollam,Chathanoor,Banana,01-08-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Bhindi(Ladies Finger),01-08-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Brinjal,01-08-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Cabbage,01-08-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Carrot,01-08-2023,7800,8200,8000
Kerala,Kollam,Chathanoor,Cowpea(Veg),01-08-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Cucumbar(Kheera),01-08-2023,5800,6200,6000
Kerala,Kollam,Chathanoor,Drumstick,01-08-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Green Chilli,01-08-2023,7800,8200,8000
Kerala,Kollam,Chathanoor,Indian Beans (Seam),01-08-2023,11800,12200,12000
Kerala,Kollam,Chathanoor,Little gourd (Kundru),01-08-2023,5800,6200,6000
Kerala,Kollam,Chathanoor,Onion,01-08-2023,2800,3200,3000
Kerala,Kollam,Chathanoor,Potato,01-08-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Pumpkin,01-08-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Snakeguard,01-08-2023,3800,4200,4000
Kerala,Kollam,Kollam,Amphophalus,01-08-2023,3000,4000,3500
Kerala,Kollam,Kollam,Ashgourd,01-08-2023,5000,6000,5500
Kerala,Kollam,Kollam,Banana,01-08-2023,6000,7000,6500
Kerala,Kollam,Kollam,Banana,01-08-2023,2000,2500,2200
Kerala,Kollam,Kollam,Banana,01-08-2023,4500,5500,5000
Kerala,Kollam,Kollam,Banana,01-08-2023,4000,5000,4500
Kerala,Kollam,Kollam,Banana - Green,01-08-2023,6000,7000,6500
Kerala,Kollam,Kollam,Bhindi(Ladies Finger),01-08-2023,6000,7000,6500
Kerala,Kollam,Kollam,Bitter gourd,01-08-2023,8000,9000,8500
Kerala,Kollam,Kollam,Bottle gourd,01-08-2023,3500,4000,3700
Kerala,Kollam,Kollam,Brinjal,01-08-2023,3000,3500,3200
Kerala,Kollam,Kollam,Colacasia,01-08-2023,11000,12000,11500
Kerala,Kollam,Kollam,Cowpea(Veg),01-08-2023,8500,9500,9000
Kerala,Kollam,Kollam,Cucumbar(Kheera),01-08-2023,5000,6000,5500
Kerala,Kollam,Kollam,Ginger(Green),01-08-2023,22000,23000,22500
Kerala,Kollam,Kollam,Green Chilli,01-08-2023,17000,18000,17500
Kerala,Kollam,Kollam,Little gourd (Kundru),01-08-2023,5000,6000,5500
Kerala,Kollam,Kollam,Long Melon(Kakri),01-08-2023,3000,3500,3200
Kerala,Kollam,Kollam,Pumpkin,01-08-2023,2500,3000,2700
Kerala,Kollam,Kollam,Snakeguard,01-08-2023,3000,4000,3500
Kerala,Kollam,Kollam,Tomato,01-08-2023,13000,14000,13500
Kerala,Kollam,Kottarakkara,Amaranthus,01-08-2023,5000,5000,5000
Kerala,Kollam,Kottarakkara,Ashgourd,01-08-2023,3000,3000,3000
Kerala,Kollam,Kottarakkara,Beetroot,01-08-2023,4000,4000,4000
Kerala,Kollam,Kottarakkara,Bhindi(Ladies Finger),01-08-2023,5000,5000,5000
Kerala,Kollam,Kottarakkara,Bitter gourd,01-08-2023,7500,7500,7500
Kerala,Kollam,Kottarakkara,Bottle gourd,01-08-2023,3500,3500,3500
Kerala,Kollam,Kottarakkara,Brinjal,01-08-2023,4000,4000,4000
Kerala,Kollam,Kottarakkara,Cabbage,01-08-2023,5000,5000,5000
Kerala,Kollam,Kottarakkara,Carrot,01-08-2023,7000,7000,7000
Kerala,Kollam,Kottarakkara,Coconut,01-08-2023,3500,3500,3500
Kerala,Kollam,Kottarakkara,Colacasia,01-08-2023,8000,8000,8000
Kerala,Kollam,Kottarakkara,Cowpea(Veg),01-08-2023,7500,7500,7500
Kerala,Kollam,Kottarakkara,Cucumbar(Kheera),01-08-2023,5000,5000,5000
Kerala,Kollam,Kottarakkara,Drumstick,01-08-2023,4000,4000,4000
Kerala,Kollam,Kottarakkara,Elephant Yam (Suran),01-08-2023,5000,5000,5000
Kerala,Kollam,Kottarakkara,Ginger(Green),01-08-2023,30000,30000,30000
Kerala,Kollam,Kottarakkara,Green Chilli,01-08-2023,10000,10000,10000
Kerala,Kollam,Kottarakkara,Little gourd (Kundru),01-08-2023,5000,5000,5000
Kerala,Kollam,Kottarakkara,Onion,01-08-2023,5000,5000,5000
Kerala,Kollam,Kottarakkara,Potato,01-08-2023,3500,3500,3500
Kerala,Kollam,Kottarakkara,Pumpkin,01-08-2023,4000,4000,4000
Kerala,Kollam,Kottarakkara,Snakeguard,01-08-2023,4000,4000,4000
Kerala,Kollam,Kottarakkara,Tapioca,01-08-2023,3500,3500,3500
Kerala,Kollam,Kottarakkara,Tomato,01-08-2023,11000,11000,11000
Kerala,Kollam,Punalur,Amaranthus,01-08-2023,3600,4000,3800
Kerala,Kollam,Punalur,Amphophalus,01-08-2023,4000,4400,4200
Kerala,Kollam,Punalur,Ashgourd,01-08-2023,3600,4000,3800
Kerala,Kollam,Punalur,Banana,01-08-2023,6600,7000,6800
Kerala,Kollam,Punalur,Banana,01-08-2023,2000,2400,2200
Kerala,Kollam,Punalur,Banana,01-08-2023,4600,5000,4800
Kerala,Kollam,Punalur,Banana,01-08-2023,4600,5000,4800
Kerala,Kollam,Punalur,Banana,01-08-2023,2600,3000,2800
Kerala,Kollam,Punalur,Banana - Green,01-08-2023,6000,6400,6200
Kerala,Kollam,Punalur,Bhindi(Ladies Finger),01-08-2023,3600,4000,3800
Kerala,Kollam,Punalur,Bitter gourd,01-08-2023,8000,8400,8200
Kerala,Kollam,Punalur,Brinjal,01-08-2023,5000,5400,5200
Kerala,Kollam,Punalur,Cabbage,01-08-2023,3600,4000,3800
Kerala,Kollam,Punalur,Carrot,01-08-2023,7000,7400,7200
Kerala,Kollam,Punalur,Cowpea(Veg),01-08-2023,8600,9000,8800
Kerala,Kollam,Punalur,Cucumbar(Kheera),01-08-2023,4600,5000,4800
Kerala,Kollam,Sasthamkotta,Amphophalus,01-08-2023,5500,6000,5800
Kerala,Kollam,Sasthamkotta,Ashgourd,01-08-2023,7500,8000,7800
Kerala,Kollam,Sasthamkotta,Banana,01-08-2023,8000,8500,8200
Kerala,Kollam,Sasthamkotta,Banana,01-08-2023,2500,3000,2800
Kerala,Kollam,Sasthamkotta,Banana,01-08-2023,5500,6000,5800
Kerala,Kollam,Sasthamkotta,Banana,01-08-2023,6000,6500,6200
Kerala,Kollam,Sasthamkotta,Banana,01-08-2023,3000,3500,3200
Kerala,Kollam,Sasthamkotta,Bhindi(Ladies Finger),01-08-2023,6000,6500,6200
Kerala,Kollam,Sasthamkotta,Bitter gourd,01-08-2023,9000,9500,9200
Kerala,Kollam,Sasthamkotta,Brinjal,01-08-2023,4500,5000,4800
Kerala,Kollam,Sasthamkotta,Colacasia,01-08-2023,11000,11500,11200
Kerala,Kollam,Sasthamkotta,Cowpea(Veg),01-08-2023,8000,8500,8200
Kerala,Kollam,Sasthamkotta,Cucumbar(Kheera),01-08-2023,5000,5500,5200
Kerala,Kollam,Sasthamkotta,Ginger(Green),01-08-2023,28000,28500,28200
Kerala,Kollam,Sasthamkotta,Green Chilli,01-08-2023,18000,18500,18200
Kerala,Kollam,Sasthamkotta,Pumpkin,01-08-2023,3000,3500,3200
Kerala,Kollam,Sasthamkotta,Snakeguard,01-08-2023,4000,4500,4200
Kerala,Kollam,Sasthamkotta,Tapioca,01-08-2023,3000,3500,3200
Kerala,Kollam,Sasthamkotta,Yam,01-08-2023,7000,7500,7200
Kerala,Kottayam,Kottayam,Banana,01-08-2023,5500,6200,6000
Kerala,Kottayam,Kottayam,Banana,01-08-2023,2000,2400,2200
Kerala,Kottayam,Kottayam,Banana,01-08-2023,7200,7600,7400
Kerala,Kottayam,Kottayam,Beetroot,01-08-2023,3700,4100,3900
Kerala,Kottayam,Kottayam,Bengal Gram(Gram)(Whole),01-08-2023,6200,6600,6400
Kerala,Kottayam,Kottayam,Bhindi(Ladies Finger),01-08-2023,3600,4000,3800
Kerala,Kottayam,Kottayam,Bitter gourd,01-08-2023,4800,5200,5000
Kerala,Kottayam,Kottayam,Black Gram (Urd Beans)(Whole),01-08-2023,10500,11500,11000
Kerala,Kottayam,Kottayam,Brinjal,01-08-2023,2400,2800,2600
Kerala,Kottayam,Kottayam,Cabbage,01-08-2023,2500,2900,2700
Kerala,Kottayam,Kottayam,Carrot,01-08-2023,5000,5400,5200
Kerala,Kottayam,Kottayam,Cluster beans,01-08-2023,3900,4300,4100
Kerala,Kottayam,Kottayam,Cowpea(Veg),01-08-2023,6300,6700,6500
Kerala,Kottayam,Kottayam,Cowpea(Veg),01-08-2023,5000,5400,5200
Kerala,Kottayam,Kottayam,Cucumbar(Kheera),01-08-2023,1700,2100,1900
Kerala,Kottayam,Kottayam,Green Chilli,01-08-2023,7800,8200,8000
Kerala,Kottayam,Kottayam,Little gourd (Kundru),01-08-2023,2700,3100,2900
Kerala,Kottayam,Kottayam,Onion,01-08-2023,2500,2900,2700
Kerala,Kottayam,Kottayam,Onion,01-08-2023,11000,15000,13000
Kerala,Kottayam,Kottayam,Pineapple,01-08-2023,4500,4900,4700
Kerala,Kottayam,Kottayam,Potato,01-08-2023,2900,3300,3100
Kerala,Kottayam,Kottayam,Rice,01-08-2023,4400,5200,4800
Kerala,Kottayam,Kottayam,Snakeguard,01-08-2023,3100,3500,3300
Kerala,Kottayam,Kottayam,Tomato,01-08-2023,7500,7900,7700
Kerala,Kottayam,Thalayolaparambu,Amaranthus,01-08-2023,2200,2700,2500
Kerala,Kottayam,Thalayolaparambu,Ashgourd,01-08-2023,2000,2500,2300
Kerala,Kottayam,Thalayolaparambu,Banana,01-08-2023,4000,4500,4300
Kerala,Kottayam,Thalayolaparambu,Banana,01-08-2023,2300,2700,2500
Kerala,Kottayam,Thalayolaparambu,Banana,01-08-2023,4400,4700,4600
Kerala,Kottayam,Thalayolaparambu,Banana,01-08-2023,2800,3200,3000
Kerala,Kottayam,Thalayolaparambu,Banana - Green,01-08-2023,3000,3500,3300
Kerala,Kottayam,Thalayolaparambu,Beetroot,01-08-2023,3300,3700,3500
Kerala,Kottayam,Thalayolaparambu,Bhindi(Ladies Finger),01-08-2023,3300,3700,3500
Kerala,Kottayam,Thalayolaparambu,Bitter gourd,01-08-2023,4300,4800,4500
Kerala,Kottayam,Thalayolaparambu,Brinjal,01-08-2023,2500,2800,2700
Kerala,Kottayam,Thalayolaparambu,Brinjal,01-08-2023,2200,2700,2500
Kerala,Kottayam,Thalayolaparambu,Cabbage,01-08-2023,3000,3500,3300
Kerala,Kottayam,Thalayolaparambu,Carrot,01-08-2023,5200,5600,5500
Kerala,Kottayam,Thalayolaparambu,Cauliflower,01-08-2023,5300,5700,5500
Kerala,Kottayam,Thalayolaparambu,Cluster beans,01-08-2023,7200,7700,7500
Kerala,Kottayam,Thalayolaparambu,Colacasia,01-08-2023,8300,8700,8500
Kerala,Kottayam,Thalayolaparambu,Cucumbar(Kheera),01-08-2023,1000,1500,1300
Kerala,Kottayam,Thalayolaparambu,Drumstick,01-08-2023,3000,3500,3300
Kerala,Kottayam,Thalayolaparambu,Elephant Yam (Suran),01-08-2023,4700,5300,5000
Kerala,Kottayam,Thalayolaparambu,Green Chilli,01-08-2023,6300,6700,6500
Kerala,Kottayam,Thalayolaparambu,Lemon,01-08-2023,5000,5600,5400
Kerala,Kottayam,Thalayolaparambu,Little gourd (Kundru),01-08-2023,2700,3200,3000
Kerala,Kottayam,Thalayolaparambu,Mango,01-08-2023,4500,4800,4700
Kerala,Kottayam,Thalayolaparambu,Onion,01-08-2023,2300,2600,2500
Kerala,Kottayam,Thalayolaparambu,Onion,01-08-2023,7500,7800,7700
Kerala,Kottayam,Thalayolaparambu,Pineapple,01-08-2023,5300,5700,5500
Kerala,Kottayam,Thalayolaparambu,Potato,01-08-2023,3000,3500,3300
Kerala,Kottayam,Thalayolaparambu,Pumpkin,01-08-2023,1700,2100,1900
Kerala,Kottayam,Thalayolaparambu,Snakeguard,01-08-2023,3000,3500,3300
Kerala,Kottayam,Thalayolaparambu,Tapioca,01-08-2023,2400,2700,2600
Kerala,Kozhikode(Calicut),Kallachi,Amaranthus,01-08-2023,2800,3200,3000
Kerala,Kozhikode(Calicut),Kallachi,Amphophalus,01-08-2023,5500,5900,5700
Kerala,Kozhikode(Calicut),Kallachi,Ashgourd,01-08-2023,2400,2800,2600
Kerala,Kozhikode(Calicut),Kallachi,Banana,01-08-2023,5000,5400,5200
Kerala,Kozhikode(Calicut),Kallachi,Banana,01-08-2023,2800,3200,3000
Kerala,Kozhikode(Calicut),Kallachi,Banana,01-08-2023,5000,5400,5200
Kerala,Kozhikode(Calicut),Kallachi,Beetroot,01-08-2023,4800,5200,5000
Kerala,Kozhikode(Calicut),Kallachi,Bitter gourd,01-08-2023,5300,5700,5500
Kerala,Kozhikode(Calicut),Kallachi,Bottle gourd,01-08-2023,3400,3800,3600
Kerala,Kozhikode(Calicut),Kallachi,Brinjal,01-08-2023,2600,3000,2800
Kerala,Kozhikode(Calicut),Kallachi,Cabbage,01-08-2023,2400,2800,2600
Kerala,Kozhikode(Calicut),Kallachi,Carrot,01-08-2023,4800,5200,5000
Kerala,Kozhikode(Calicut),Kallachi,Cluster beans,01-08-2023,6600,7000,6800
Kerala,Kozhikode(Calicut),Kallachi,Cowpea(Veg),01-08-2023,5600,6000,5800
